Entity,Code,Year,GDP per person employed (constant 2021 PPP $)
Ecuador,ECU,2018,30166.475
Ecuador,ECU,2019,29791.518
Ecuador,ECU,2020,29987.418
Ecuador,ECU,2021,29089.951
Ecuador,ECU,2022,30047.879
Ecuador,ECU,2023,30735.592
Ecuador,ECU,2024,29604.531
Egypt,EGY,1991,31355.822
Egypt,EGY,1992,31371.447
Egypt,EGY,1993,31611.56
Egypt,EGY,1994,31333.086
Egypt,EGY,1995,32569.984
Egypt,EGY,1996,32954.883
Egypt,EGY,1997,34037.418
Egypt,EGY,1998,35236.242
Egypt,EGY,1999,35052.984
Egypt,EGY,2000,37623.066
Egypt,EGY,2001,39033.758
Egypt,EGY,2002,40732.785
Egypt,EGY,2003,40387.074
Egypt,EGY,2004,39772.266
Egypt,EGY,2005,39964.902
Egypt,EGY,2006,40578.21
Egypt,EGY,2007,40881.438
Egypt,EGY,2008,43124.1
Egypt,EGY,2009,44207.453
Egypt,EGY,2010,44085.984
Egypt,EGY,2011,46010.938
Egypt,EGY,2012,46662.066
Egypt,EGY,2013,46967.48
Egypt,EGY,2014,47573.445
Egypt,EGY,2015,49849.14
Egypt,EGY,2016,51041.09
Egypt,EGY,2017,53638.504
Egypt,EGY,2018,56226.184
Egypt,EGY,2019,58323.027
Egypt,EGY,2020,60089.457
Egypt,EGY,2021,58608.203
Egypt,EGY,2022,60860.875
Egypt,EGY,2023,59309.62
Egypt,EGY,2024,59440.81
El Salvador,SLV,1991,17937.723
El Salvador,SLV,1992,18881.723
El Salvador,SLV,1993,19756.945
El Salvador,SLV,1994,19500.348
El Salvador,SLV,1995,20348.738
El Salvador,SLV,1996,20664.549
El Salvador,SLV,1997,21133.469
El Salvador,SLV,1998,20452.264
El Salvador,SLV,1999,20832.52
El Salvador,SLV,2000,20949.617
El Salvador,SLV,2001,21121.59
El Salvador,SLV,2002,21288.605
El Salvador,SLV,2003,21097.139
El Salvador,SLV,2004,21622.06
El Salvador,SLV,2005,22005.463
El Salvador,SLV,2006,22524.56
El Salvador,SLV,2007,22522.922
El Salvador,SLV,2008,22776.645
El Salvador,SLV,2009,22540.676
El Salvador,SLV,2010,22331.268
El Salvador,SLV,2011,22829.682
El Salvador,SLV,2012,22813.066
El Salvador,SLV,2013,22822.57
El Salvador,SLV,2014,23451.44
El Salvador,SLV,2015,23971.01
El Salvador,SLV,2016,24185.479
El Salvador,SLV,2017,24599.75
El Salvador,SLV,2018,25035.775
El Salvador,SLV,2019,25056.098
El Salvador,SLV,2020,24506.27
El Salvador,SLV,2021,25801.77
El Salvador,SLV,2022,25572.568
El Salvador,SLV,2023,25579.75
El Salvador,SLV,2024,25908.047
Equatorial Guinea,GNQ,1991,3268.4268
Equatorial Guinea,GNQ,1992,4255.5366
Equatorial Guinea,GNQ,1993,4563.563
Equatorial Guinea,GNQ,1994,5136.022
Equatorial Guinea,GNQ,1995,5810.624
Equatorial Guinea,GNQ,1996,9314.558
Equatorial Guinea,GNQ,1997,22384.584
Equatorial Guinea,GNQ,1998,26622.807
Equatorial Guinea,GNQ,1999,32129.752
Equatorial Guinea,GNQ,2000,35981.492
Equatorial Guinea,GNQ,2001,55109.543
Equatorial Guinea,GNQ,2002,61793.086
Equatorial Guinea,GNQ,2003,66158.88
Equatorial Guinea,GNQ,2004,85806.805
Equatorial Guinea,GNQ,2005,94947.375
Equatorial Guinea,GNQ,2006,97452.39
Equatorial Guinea,GNQ,2007,106956.13
Equatorial Guinea,GNQ,2008,119790.664
Equatorial Guinea,GNQ,2009,115463.336
Equatorial Guinea,GNQ,2010,99942.22
Equatorial Guinea,GNQ,2011,101255.31
Equatorial Guinea,GNQ,2012,104538.95
Equatorial Guinea,GNQ,2013,95615.32
Equatorial Guinea,GNQ,2014,91831.42
Equatorial Guinea,GNQ,2015,80101.5
Equatorial Guinea,GNQ,2016,70187.984
Equatorial Guinea,GNQ,2017,63789.492
Equatorial Guinea,GNQ,2018,57701.297
Equatorial Guinea,GNQ,2019,52784.184
Equatorial Guinea,GNQ,2020,52830.24
Equatorial Guinea,GNQ,2021,51454.715
Equatorial Guinea,GNQ,2022,48486.402
Equatorial Guinea,GNQ,2023,44718.848
Equatorial Guinea,GNQ,2024,44117.918
Estonia,EST,1991,34575.1
Estonia,EST,1992,29205.436
Estonia,EST,1993,29665.594
Estonia,EST,1994,30045.451
Estonia,EST,1995,33203.79
Estonia,EST,1996,35631.18
Estonia,EST,1997,40510.793
Estonia,EST,1998,42861.613
Estonia,EST,1999,44020.754
Estonia,EST,2000,48833.58
Estonia,EST,2001,52414.56
Estonia,EST,2002,55107.39
Estonia,EST,2003,58297.66
Estonia,EST,2004,61353.99
Estonia,EST,2005,65998.23
Estonia,EST,2006,68803.66
Estonia,EST,2007,73210.24
Estonia,EST,2008,69568.61
Estonia,EST,2009,65615.86
Estonia,EST,2010,70388.92
Estonia,EST,2011,71465.45
Estonia,EST,2012,72583.84
Estonia,EST,2013,73101.93
Estonia,EST,2014,75050.65
Estonia,EST,2015,74824.32
Estonia,EST,2016,76614.46
Estonia,EST,2017,79264.28
Estonia,EST,2018,81327.414
Estonia,EST,2019,83770.99
Estonia,EST,2020,83490.36
Estonia,EST,2021,89268.09
Estonia,EST,2022,83737.03
Estonia,EST,2023,79997.64
Estonia,EST,2024,80735.32
Eswatini,SWZ,1991,23355.691
Eswatini,SWZ,1992,23177.084
Eswatini,SWZ,1993,23370.568
Eswatini,SWZ,1994,24133.893
Eswatini,SWZ,1995,25442.373
Eswatini,SWZ,1996,25845.785
Eswatini,SWZ,1997,26099.291
Eswatini,SWZ,1998,26383.75
Eswatini,SWZ,1999,26792.66
Eswatini,SWZ,2000,26952.592
Eswatini,SWZ,2001,27099.248
Eswatini,SWZ,2002,27984.16
Eswatini,SWZ,2003,29078.242
Eswatini,SWZ,2004,29993.441
Eswatini,SWZ,2005,31712.896
Eswatini,SWZ,2006,33786.18
Eswatini,SWZ,2007,35160.05
Eswatini,SWZ,2008,35049.113
Eswatini,SWZ,2009,34916.168
Eswatini,SWZ,2010,35532.438
Eswatini,SWZ,2011,35450.117
Eswatini,SWZ,2012,36125.758
Eswatini,SWZ,2013,36931.87
Eswatini,SWZ,2014,37021.887
Eswatini,SWZ,2015,37028.016
Eswatini,SWZ,2016,37396.33
Eswatini,SWZ,2017,39336.25
Eswatini,SWZ,2018,40000.285
Eswatini,SWZ,2019,43177.598
Eswatini,SWZ,2020,44752.84
Eswatini,SWZ,2021,46468.66
Eswatini,SWZ,2022,46911.91
Eswatini,SWZ,2023,45827.625
Eswatini,SWZ,2024,46542.535
Ethiopia,ETH,1991,1826.1243
Ethiopia,ETH,1992,1601.4939
Ethiopia,ETH,1993,1751.1763
Ethiopia,ETH,1994,1747.3052
Ethiopia,ETH,1995,1795.643
Ethiopia,ETH,1996,1961.956
Ethiopia,ETH,1997,1969.5017
Ethiopia,ETH,1998,1855.2709
Ethiopia,ETH,1999,1902.6447
Ethiopia,ETH,2000,1957.949
Ethiopia,ETH,2001,2052.3945
Ethiopia,ETH,2002,2018.13
Ethiopia,ETH,2003,1912.0731
Ethiopia,ETH,2004,2098.0974
Ethiopia,ETH,2005,2264.9363
Ethiopia,ETH,2006,2426.9858
Ethiopia,ETH,2007,2616.1345
Ethiopia,ETH,2008,2800.4487
Ethiopia,ETH,2009,2942.4778
Ethiopia,ETH,2010,3193.5627
Ethiopia,ETH,2011,3420.8142
Ethiopia,ETH,2012,3580.2473
Ethiopia,ETH,2013,3816.9795
Ethiopia,ETH,2014,4141.906
Ethiopia,ETH,2015,4502.1035
Ethiopia,ETH,2016,4855.525
Ethiopia,ETH,2017,5245.9976
Ethiopia,ETH,2018,5536.306
Ethiopia,ETH,2019,5933.424
Ethiopia,ETH,2020,6343.721
Ethiopia,ETH,2021,6586.6753
Ethiopia,ETH,2022,6657.887
Ethiopia,ETH,2023,6876.1562
Ethiopia,ETH,2024,7172.666
Europe and Central Asia (WB),WB_ECA,1991,65112.65
Europe and Central Asia (WB),WB_ECA,1992,63717.19
Europe and Central Asia (WB),WB_ECA,1993,63643.598
Europe and Central Asia (WB),WB_ECA,1994,63665.1
Europe and Central Asia (WB),WB_ECA,1995,64398.293
Europe and Central Asia (WB),WB_ECA,1996,65381.523
Europe and Central Asia (WB),WB_ECA,1997,67443.93
Europe and Central Asia (WB),WB_ECA,1998,68639.41
Europe and Central Asia (WB),WB_ECA,1999,69362.79
Europe and Central Asia (WB),WB_ECA,2000,71855.055
Europe and Central Asia (WB),WB_ECA,2001,73163.305
Europe and Central Asia (WB),WB_ECA,2002,74082.1
Europe and Central Asia (WB),WB_ECA,2003,75595.43
Europe and Central Asia (WB),WB_ECA,2004,78141.31
Europe and Central Asia (WB),WB_ECA,2005,79721.234
Europe and Central Asia (WB),WB_ECA,2006,82240.55
Europe and Central Asia (WB),WB_ECA,2007,84403.05
Europe and Central Asia (WB),WB_ECA,2008,84976.28
Europe and Central Asia (WB),WB_ECA,2009,82268.98
Europe and Central Asia (WB),WB_ECA,2010,84241.31
Europe and Central Asia (WB),WB_ECA,2011,85983.305
Europe and Central Asia (WB),WB_ECA,2012,86306.7
Europe and Central Asia (WB),WB_ECA,2013,87119.914
Europe and Central Asia (WB),WB_ECA,2014,87964.6
Europe and Central Asia (WB),WB_ECA,2015,88584.71
Europe and Central Asia (WB),WB_ECA,2016,89153.41
Europe and Central Asia (WB),WB_ECA,2017,90922.664
Europe and Central Asia (WB),WB_ECA,2018,92105.63
Europe and Central Asia (WB),WB_ECA,2019,93594.76
Europe and Central Asia (WB),WB_ECA,2020,90727.85
Europe and Central Asia (WB),WB_ECA,2021,95748.875
Europe and Central Asia (WB),WB_ECA,2022,99194.83
Europe and Central Asia (WB),WB_ECA,2023,99509.37
Europe and Central Asia (WB),WB_ECA,2024,100789.836
European Union (27),OWID_EU27,1991,80843.11
European Union (27),OWID_EU27,1992,82017.04
European Union (27),OWID_EU27,1993,82983.69
European Union (27),OWID_EU27,1994,85644.734
European Union (27),OWID_EU27,1995,87633.37
European Union (27),OWID_EU27,1996,89006.6
European Union (27),OWID_EU27,1997,90700.37
European Union (27),OWID_EU27,1998,92385.984
European Union (27),OWID_EU27,1999,94016.36
European Union (27),OWID_EU27,2000,96864.25
European Union (27),OWID_EU27,2001,98204.445
European Union (27),OWID_EU27,2002,99013.195
European Union (27),OWID_EU27,2003,99247.15
European Union (27),OWID_EU27,2004,101393.734
European Union (27),OWID_EU27,2005,102130.85
European Union (27),OWID_EU27,2006,103867.016
European Union (27),OWID_EU27,2007,105219.555
European Union (27),OWID_EU27,2008,104952.5
European Union (27),OWID_EU27,2009,102784.85
European Union (27),OWID_EU27,2010,105152.805
European Union (27),OWID_EU27,2011,107485.5
European Union (27),OWID_EU27,2012,107098.6
European Union (27),OWID_EU27,2013,107430.016
European Union (27),OWID_EU27,2014,108432.79
European Union (27),OWID_EU27,2015,109774.99
European Union (27),OWID_EU27,2016,110401.375
European Union (27),OWID_EU27,2017,111911.84
European Union (27),OWID_EU27,2018,112874.695
European Union (27),OWID_EU27,2019,114051.26
European Union (27),OWID_EU27,2020,109382.76
European Union (27),OWID_EU27,2021,115333.25
European Union (27),OWID_EU27,2022,117042.73
European Union (27),OWID_EU27,2023,116326.06
European Union (27),OWID_EU27,2024,117209.34
Fiji,FJI,1991,21494.736
Fiji,FJI,1992,22599.951
Fiji,FJI,1993,22843.12
Fiji,FJI,1994,23742.998
Fiji,FJI,1995,24076.836
Fiji,FJI,1996,24917.504
Fiji,FJI,1997,24005.31
Fiji,FJI,1998,23866.328
Fiji,FJI,1999,25483.982
Fiji,FJI,2000,24633.797
Fiji,FJI,2001,24750.324
Fiji,FJI,2002,25212.615
Fiji,FJI,2003,25129.074
Fiji,FJI,2004,26126.484
Fiji,FJI,2005,26377.725
Fiji,FJI,2006,26016.15
Fiji,FJI,2007,25035.363
Fiji,FJI,2008,24608.814
Fiji,FJI,2009,23689.85
Fiji,FJI,2010,23813.934
Fiji,FJI,2011,23905.83
Fiji,FJI,2012,24627.982
Fiji,FJI,2013,26261.475
Fiji,FJI,2014,28272.332
Fiji,FJI,2015,29762.389
Fiji,FJI,2016,30749.46
Fiji,FJI,2017,32409.29
Fiji,FJI,2018,33661.62
Fiji,FJI,2019,33442.867
Fiji,FJI,2020,29414.197
Fiji,FJI,2021,27779.375
Fiji,FJI,2022,31023
Fiji,FJI,2023,33550.547
Fiji,FJI,2024,34428.35
Finland,FIN,1991,75870.71
Finland,FIN,1992,78746.266
Finland,FIN,1993,83052.63
Finland,FIN,1994,87247.91
Finland,FIN,1995,92374.41
Finland,FIN,1996,94472.68
Finland,FIN,1997,97869.52
Finland,FIN,1998,100485.086
Finland,FIN,1999,101060.17
Finland,FIN,2000,105161.54
Finland,FIN,2001,105601.48
Finland,FIN,2002,106726.84
Finland,FIN,2003,108479.305
Finland,FIN,2004,112653.37
Finland,FIN,2005,113493.5
Finland,FIN,2006,116343.73
Finland,FIN,2007,121253.875
Finland,FIN,2008,120158.21
Finland,FIN,2009,113925.63
Finland,FIN,2010,118343.766
Finland,FIN,2011,119496.93
Finland,FIN,2012,117397.22
Finland,FIN,2013,117255.67
Finland,FIN,2014,117525.766
Finland,FIN,2015,118499.41
Finland,FIN,2016,120803.47
Finland,FIN,2017,123870.375
Finland,FIN,2018,121926.516
Finland,FIN,2019,122535.016
Finland,FIN,2020,121064.53
Finland,FIN,2021,121651.79
Finland,FIN,2022,119431.79
Finland,FIN,2023,118155.56
Finland,FIN,2024,119913.02
France,FRA,1991,97447.875
France,FRA,1992,99254.22
France,FRA,1993,99504.055
France,FRA,1994,102997.28
France,FRA,1995,103861.11
France,FRA,1996,104743.83
France,FRA,1997,107767.79
France,FRA,1998,110118.76
France,FRA,1999,112443.26
France,FRA,2000,114079.54
France,FRA,2001,113668.31
France,FRA,2002,113477.06
France,FRA,2003,111944.49
France,FRA,2004,115221.09
France,FRA,2005,116068.7
France,FRA,2006,118414.914
France,FRA,2007,119244.04
France,FRA,2008,118113.34
France,FRA,2009,116073.23
France,FRA,2010,118246.59
France,FRA,2011,120919.27
France,FRA,2012,120917.695
France,FRA,2013,121102.54
France,FRA,2014,123181.734
France,FRA,2015,124330.37
France,FRA,2016,124907.33
France,FRA,2017,126319.195
France,FRA,2018,127060.87
France,FRA,2019,128928.445
France,FRA,2020,119633.984
France,FRA,2021,123998.87
France,FRA,2022,124988.86
France,FRA,2023,125877.39
France,FRA,2024,127331.96
Gabon,GAB,1991,106823.1
Gabon,GAB,1992,101294.84
Gabon,GAB,1993,102650.2
Gabon,GAB,1994,103713.71
Gabon,GAB,1995,105482.92
Gabon,GAB,1996,106271.39
Gabon,GAB,1997,109118.92
Gabon,GAB,1998,109724.125
Gabon,GAB,1999,97285.81
Gabon,GAB,2000,92810.78
Gabon,GAB,2001,91864.016
Gabon,GAB,2002,88202.15
Gabon,GAB,2003,86967.43
Gabon,GAB,2004,84530.48
Gabon,GAB,2005,83502.96
Gabon,GAB,2006,78865.24
Gabon,GAB,2007,80843.61
Gabon,GAB,2008,75785.51
Gabon,GAB,2009,73179.02
Gabon,GAB,2010,75688.59
Gabon,GAB,2011,77114.2
Gabon,GAB,2012,77410.51
Gabon,GAB,2013,78357.68
Gabon,GAB,2014,78540.38
Gabon,GAB,2015,78618.37
Gabon,GAB,2016,77719.086
Gabon,GAB,2017,75864.42
Gabon,GAB,2018,74470.59
Gabon,GAB,2019,75293.555
Gabon,GAB,2020,78445.56
Gabon,GAB,2021,76713.2
Gabon,GAB,2022,71821.12
Gabon,GAB,2023,71810.85
Gabon,GAB,2024,72658.88
Gambia,GMB,1991,11121.295
Gambia,GMB,1992,11070.924
Gambia,GMB,1993,11024.145
Gambia,GMB,1994,10751.372
Gambia,GMB,1995,10588.109
Gambia,GMB,1996,10553.854
Gambia,GMB,1997,10754.468
Gambia,GMB,1998,10818.596
Gambia,GMB,1999,11165.897
Gambia,GMB,2000,11440.901
Gambia,GMB,2001,11742.001
Gambia,GMB,2002,11095.142
Gambia,GMB,2003,11492.51
Gambia,GMB,2004,11914.43
Gambia,GMB,2005,11280.281
Gambia,GMB,2006,10904.487
Gambia,GMB,2007,10892.204
Gambia,GMB,2008,11142.06
Gambia,GMB,2009,11449.825
Gambia,GMB,2010,11710.775
Gambia,GMB,2011,10507.568
Gambia,GMB,2012,10712.108
Gambia,GMB,2013,10571.423
Gambia,GMB,2014,9974.351
Gambia,GMB,2015,9963.518
Gambia,GMB,2016,9759.861
Gambia,GMB,2017,9813.824
Gambia,GMB,2018,10107.475
Gambia,GMB,2019,10474.586
Gambia,GMB,2020,10386.748
Gambia,GMB,2021,10650.796
Gambia,GMB,2022,10888.088
Gambia,GMB,2023,11244.32
Gambia,GMB,2024,11518.176
Georgia,GEO,1991,18235.475
Georgia,GEO,1992,10119.44
Georgia,GEO,1993,6989.5933
Georgia,GEO,1994,6450.0566
Georgia,GEO,1995,6855.3643
Georgia,GEO,1996,8405.495
Georgia,GEO,1997,9742.2705
Georgia,GEO,1998,10685.696
Georgia,GEO,1999,11128.177
Georgia,GEO,2000,11141.125
Georgia,GEO,2001,11911.295
Georgia,GEO,2002,12892.444
Georgia,GEO,2003,14369.947
Georgia,GEO,2004,15520.799
Georgia,GEO,2005,17447.994
Georgia,GEO,2006,19248.986
Georgia,GEO,2007,21924.045
Georgia,GEO,2008,23815.098
Georgia,GEO,2009,23930.389
Georgia,GEO,2010,25669.725
Georgia,GEO,2011,27984.648
Georgia,GEO,2012,30257.432
Georgia,GEO,2013,31964.672
Georgia,GEO,2014,32650.236
Georgia,GEO,2015,33558.062
Georgia,GEO,2016,34990.98
Georgia,GEO,2017,35926.438
Georgia,GEO,2018,38834.777
Georgia,GEO,2019,41265.324
Georgia,GEO,2020,38524.848
Georgia,GEO,2021,44589.95
Georgia,GEO,2022,47270.715
Georgia,GEO,2023,50507.316
Georgia,GEO,2024,55209.45
Germany,DEU,1991,93375.52
Germany,DEU,1992,96468.914
Germany,DEU,1993,97187.055
Germany,DEU,1994,100261.625
Germany,DEU,1995,101493.21
Germany,DEU,1996,103304.57
Germany,DEU,1997,105779.445
Germany,DEU,1998,107816
Germany,DEU,1999,108403.18
Germany,DEU,2000,110738.586
Germany,DEU,2001,112130.586
Germany,DEU,2002,112474.234
Germany,DEU,2003,112979.62
Germany,DEU,2004,115960.375
Germany,DEU,2005,115549.945
Germany,DEU,2006,117199.2
Germany,DEU,2007,118256.21
Germany,DEU,2008,117711.28
Germany,DEU,2009,111572.234
Germany,DEU,2010,115038.625
Germany,DEU,2011,118953.664
Germany,DEU,2012,118067.21
Germany,DEU,2013,117300.555
Germany,DEU,2014,118668.34
Germany,DEU,2015,119496.71
Germany,DEU,2016,120306.58
Germany,DEU,2017,122479.58
Germany,DEU,2018,122737.086
Germany,DEU,2019,122616.68
Germany,DEU,2020,120091.53
Germany,DEU,2021,124673.86
Germany,DEU,2022,125524.78
Germany,DEU,2023,123751.086
Germany,DEU,2024,123471.84
Ghana,GHA,1991,7399.5293
Ghana,GHA,1992,7580.6963
Ghana,GHA,1993,7769.837
Ghana,GHA,1994,7851.495
Ghana,GHA,1995,7996.151
Ghana,GHA,1996,8192.407
Ghana,GHA,1997,8338.633
Ghana,GHA,1998,8512.148
Ghana,GHA,1999,8796.4795
Ghana,GHA,2000,8879.69
Ghana,GHA,2001,8855.613
Ghana,GHA,2002,8859.158
Ghana,GHA,2003,8924.528
Ghana,GHA,2004,9035.567
Ghana,GHA,2005,9185.231
Ghana,GHA,2006,9391.346
Ghana,GHA,2007,9532.091
Ghana,GHA,2008,10109.465
Ghana,GHA,2009,10330.463
Ghana,GHA,2010,10861.124
Ghana,GHA,2011,11936.075
Ghana,GHA,2012,12586.837
Ghana,GHA,2013,13052.786
Ghana,GHA,2014,13620.227
Ghana,GHA,2015,14151.739
Ghana,GHA,2016,14263.428
Ghana,GHA,2017,14996.719
Ghana,GHA,2018,15873.674
Ghana,GHA,2019,16875.137
Ghana,GHA,2020,17123.61
Ghana,GHA,2021,17906.613
Ghana,GHA,2022,18467.1
Ghana,GHA,2023,18586.623
Ghana,GHA,2024,19154.875
Greece,GRC,1991,74704.695
Greece,GRC,1992,74451.14
Greece,GRC,1993,73585.67
Greece,GRC,1994,73239.836
Greece,GRC,1995,73898.766
Greece,GRC,1996,73635.25
Greece,GRC,1997,76003.67
Greece,GRC,1998,77755.7
Greece,GRC,1999,79474.586
Greece,GRC,2000,81759.36
Greece,GRC,2001,85677.85
Greece,GRC,2002,88312.2
Greece,GRC,2003,91761
Greece,GRC,2004,95881.945
Greece,GRC,2005,95676.64
Greece,GRC,2006,99525.47
Greece,GRC,2007,102267.805
Greece,GRC,2008,101121.6
Greece,GRC,2009,97953.35
Greece,GRC,2010,95319.805
Greece,GRC,2011,92857.23
Greece,GRC,2012,93763.4
Greece,GRC,2013,96671.9
Greece,GRC,2014,97329.14
Greece,GRC,2015,95437.67
Greece,GRC,2016,94012.2
Greece,GRC,2017,93242.61
Greece,GRC,2018,93072.98
Greece,GRC,2019,92661.45
Greece,GRC,2020,84377.67
Greece,GRC,2021,90794.83
Greece,GRC,2022,91638.31
Greece,GRC,2023,92145.89
Greece,GRC,2024,91704.63
Guatemala,GTM,1991,21595.531
Guatemala,GTM,1992,21960.05
Guatemala,GTM,1993,22140.078
Guatemala,GTM,1994,22359.627
Guatemala,GTM,1995,22781.385
Guatemala,GTM,1996,22803.766
Guatemala,GTM,1997,23098.648
Guatemala,GTM,1998,23511.893
Guatemala,GTM,1999,23679.963
Guatemala,GTM,2000,23857.375
Guatemala,GTM,2001,23791.533
Guatemala,GTM,2002,24001.465
Guatemala,GTM,2003,23757.408
Guatemala,GTM,2004,25586.879
Guatemala,GTM,2005,25851.887
Guatemala,GTM,2006,26594.717
Guatemala,GTM,2007,27604.23
Guatemala,GTM,2008,27884.31
Guatemala,GTM,2009,27487.258
Guatemala,GTM,2010,27733.365
Guatemala,GTM,2011,27515.406
Guatemala,GTM,2012,25831.504
Guatemala,GTM,2013,28213.842
Guatemala,GTM,2014,28327.916
Guatemala,GTM,2015,28712.195
Guatemala,GTM,2016,28684.281
Guatemala,GTM,2017,28646.285
Guatemala,GTM,2018,29064.203
Guatemala,GTM,2019,30181.043
Guatemala,GTM,2020,29401.68
Guatemala,GTM,2021,28780.555
Guatemala,GTM,2022,30913.105
Guatemala,GTM,2023,31363.54
Guatemala,GTM,2024,31773.96
Guinea,GIN,1991,6024.2183
Guinea,GIN,1992,6035.3447
Guinea,GIN,1993,6157.014
Guinea,GIN,1994,6219.5767
Guinea,GIN,1995,6332.924
Guinea,GIN,1996,6438.993
Guinea,GIN,1997,6660.3716
Guinea,GIN,1998,6805.5474
Guinea,GIN,1999,6922.5464
Guinea,GIN,2000,6981.9375
Guinea,GIN,2001,7179.819
Guinea,GIN,2002,7452.768
Guinea,GIN,2003,7446.897
Guinea,GIN,2004,7533.759
Guinea,GIN,2005,7692.77
Guinea,GIN,2006,7700.971
Guinea,GIN,2007,8095.2427
Guinea,GIN,2008,8290.48
Guinea,GIN,2009,8068.995
Guinea,GIN,2010,8324.648
Guinea,GIN,2011,8641.509
Guinea,GIN,2012,8982.354
Guinea,GIN,2013,9189.664
Guinea,GIN,2014,9381.733
Guinea,GIN,2015,9585.154
Guinea,GIN,2016,10424.773
Guinea,GIN,2017,11294.483
Guinea,GIN,2018,11816.5
Guinea,GIN,2019,12298.242
Guinea,GIN,2020,12748.307
Guinea,GIN,2021,12976.681
Guinea,GIN,2022,12957.065
Guinea,GIN,2023,13265.948
Guinea,GIN,2024,13569.423
Guinea-Bissau,GNB,1991,5983.6616
Guinea-Bissau,GNB,1992,5872.1294
Guinea-Bissau,GNB,1993,5801.647
Guinea-Bissau,GNB,1994,5805.35
Guinea-Bissau,GNB,1995,5901.7974
Guinea-Bissau,GNB,1996,6431.8525
Guinea-Bissau,GNB,1997,6704.3
Guinea-Bissau,GNB,1998,5114.3296
Guinea-Bissau,GNB,1999,5845.7227
Guinea-Bissau,GNB,2000,5784.8086
Guinea-Bissau,GNB,2001,5895.738
Guinea-Bissau,GNB,2002,5976.433
Guinea-Bissau,GNB,2003,5815.2065
Guinea-Bissau,GNB,2004,5740.3906
Guinea-Bissau,GNB,2005,5961.3916
Guinea-Bissau,GNB,2006,5962.81
Guinea-Bissau,GNB,2007,5954.4736
Guinea-Bissau,GNB,2008,6059.992
Guinea-Bissau,GNB,2009,6040.1562
Guinea-Bissau,GNB,2010,6199.5054
Guinea-Bissau,GNB,2011,6509.564
Guinea-Bissau,GNB,2012,6220.513
Guinea-Bissau,GNB,2013,6242.293
Guinea-Bissau,GNB,2014,6130.285
Guinea-Bissau,GNB,2015,6314.4663
Guinea-Bissau,GNB,2016,6468.274
Guinea-Bissau,GNB,2017,6577.157
Guinea-Bissau,GNB,2018,6636.79
Guinea-Bissau,GNB,2019,6814.5537
Guinea-Bissau,GNB,2020,6804.892
Guinea-Bissau,GNB,2021,6815.09
Guinea-Bissau,GNB,2022,6841.21
Guinea-Bissau,GNB,2023,7027.3765
Guinea-Bissau,GNB,2024,7111.825
Guyana,GUY,1991,16261.013
Guyana,GUY,1992,17334.227
Guyana,GUY,1993,18520.045
Guyana,GUY,1994,20122.75
Guyana,GUY,1995,21211.457
Guyana,GUY,1996,22994.346
Guyana,GUY,1997,24555.701
Guyana,GUY,1998,24328.03
Guyana,GUY,1999,25241.422
Guyana,GUY,2000,25117.14
Guyana,GUY,2001,25849.309
Guyana,GUY,2002,26342.201
Guyana,GUY,2003,25949.562
Guyana,GUY,2004,26120.28
Guyana,GUY,2005,25398.639
Guyana,GUY,2006,26414.129
Guyana,GUY,2007,28171.672
Guyana,GUY,2008,28549.25
Guyana,GUY,2009,29513.408
Guyana,GUY,2010,30700.45
Guyana,GUY,2011,32239.06
Guyana,GUY,2012,33853.21
Guyana,GUY,2013,34953.777
Guyana,GUY,2014,35437.35
Guyana,GUY,2015,35592.4
Guyana,GUY,2016,36811.605
Guyana,GUY,2017,38033.684
Guyana,GUY,2018,38213.023
Guyana,GUY,2019,41904.26
Guyana,GUY,2020,63456.086
Guyana,GUY,2021,74112.984
Guyana,GUY,2022,110338.42
Guyana,GUY,2023,144808.55
Guyana,GUY,2024,204862.16
Haiti,HTI,1991,11046.271
Haiti,HTI,1992,10307.583
Haiti,HTI,1993,9612.742
Haiti,HTI,1994,8360.707
Haiti,HTI,1995,9007.75
Haiti,HTI,1996,9223.508
Haiti,HTI,1997,9301.549
Haiti,HTI,1998,9376.984
Haiti,HTI,1999,9486.056
Haiti,HTI,2000,9545.445
Haiti,HTI,2001,9390.349
Haiti,HTI,2002,9365.197
Haiti,HTI,2003,9548.712
Haiti,HTI,2004,9299.197
Haiti,HTI,2005,9446.489
Haiti,HTI,2006,9472.1455
Haiti,HTI,2007,9735.872
Haiti,HTI,2008,9639.291
Haiti,HTI,2009,9826.327
Haiti,HTI,2010,9040.219
Haiti,HTI,2011,9236.329
Haiti,HTI,2012,9048.113
Haiti,HTI,2013,9186.571
Haiti,HTI,2014,9263.855
Haiti,HTI,2015,9203.487
Haiti,HTI,2016,9199.176
Haiti,HTI,2017,9252.09
Haiti,HTI,2018,9234.29
Haiti,HTI,2019,8945.175
Haiti,HTI,2020,8732.603
Haiti,HTI,2021,8343.788
Haiti,HTI,2022,8111.3813
Haiti,HTI,2023,7857.4707
Haiti,HTI,2024,7475.079
High-income countries,OWID_HIC,1991,77192.375
High-income countries,OWID_HIC,1992,77479.76
High-income countries,OWID_HIC,1993,78200.195
High-income countries,OWID_HIC,1994,79674.984
High-income countries,OWID_HIC,1995,80990.24
High-income countries,OWID_HIC,1996,82474.92
High-income countries,OWID_HIC,1997,84566.69
High-income countries,OWID_HIC,1998,86098.31
